-data: g7.mc
-current_solution:
set_a: 2,3,8,10,11,12,13,17,21,22,25,27,28,29,30,31,33,34,42,44,45,47,48,49,50,52,53,58,60,63,64,65,66,67,69,70,71,74,76,77,80,81,83,86,88,89,91,92,94,97,98,101,102,104,105,107,108,111,114,115,117,121,125,126,127,130,132,133,134,138,139,142,146,147,148,151,152,153,154,158,160,162,167,168,171,172,173,174,175,178,179,183,184,185,187,190,192,194,195,203,204,205,208,209,211,212,213,216,217,219,220,221,223,224,225,226,228,231,232,235,237,239,241,243,244,246,248,249,250,251,253,254,255,257,261,263,266,267,268,269,270,271,274,275,276,279,280,283,285,287,288,290,292,293,295,296,305,307,308,310,311,313,314,315,316,318,323,326,327,331,333,337,338,343,344,348,351,352,354,357,360,363,365,367,368,369,370,372,373,375,376,382,383,385,386,392,393,395,398,399,401,405,406,412,417,418,421,422,424,426,431,433,436,441,443,446,448,449,450,451,452,453,454,455,457,459,460,461,462,465,466,467,468,469,471,472,474,476,480,484,487,488,489,491,492,498,499,501,506,507,508,509,512,514,515,517,519,520,521,524,529,531,532,533,536,537,538,540,541,544,545,549,550,553,555,556,557,559,562,565,566,568,571,573,575,576,577,580,582,583,584,585,586,589,593,594,600,601,605,606,607,608,609,610,615,616,617,618,619,621,625,626,627,630,632,633,636,637,639,642,643,644,646,652,655,656,657,658,661,665,667,671,673,674,675,677,678,679,680,681,684,686,687,688,689,690,691,693,696,697,699,702,705,710,711,713,714,715,716,719,722,723,726,727,728,730,731,732,735,738,739,741,742,743,745,749,750,752,753,756,759,760,761,766,768,773,775,776,777,779,780,781,787,788,791,793,794,796,797,798,799
set_b: 0,1,4,5,6,7,9,14,15,16,18,19,20,23,24,26,32,35,36,37,38,39,40,41,43,46,51,54,55,56,57,59,61,62,68,72,73,75,78,79,82,84,85,87,90,93,95,96,99,100,103,106,109,110,112,113,116,118,119,120,122,123,124,128,129,131,135,136,137,140,141,143,144,145,149,150,155,156,157,159,161,163,164,165,166,169,170,176,177,180,181,182,186,188,189,191,193,196,197,198,199,200,201,202,206,207,210,214,215,218,222,227,229,230,233,234,236,238,240,242,245,247,252,256,258,259,260,262,264,265,272,273,277,278,281,282,284,286,289,291,294,297,298,299,300,301,302,303,304,306,309,312,317,319,320,321,322,324,325,328,329,330,332,334,335,336,339,340,341,342,345,346,347,349,350,353,355,356,358,359,361,362,364,366,371,374,377,378,379,380,381,384,387,388,389,390,391,394,396,397,400,402,403,404,407,408,409,410,411,413,414,415,416,419,420,423,425,427,428,429,430,432,434,435,437,438,439,440,442,444,445,447,456,458,463,464,470,473,475,477,478,479,481,482,483,485,486,490,493,494,495,496,497,500,502,503,504,505,510,511,513,516,518,522,523,525,526,527,528,530,534,535,539,542,543,546,547,548,551,552,554,558,560,561,563,564,567,569,570,572,574,578,579,581,587,588,590,591,592,595,596,597,598,599,602,603,604,611,612,613,614,620,622,623,624,628,629,631,634,635,638,640,641,645,647,648,649,650,651,653,654,659,660,662,663,664,666,668,669,670,672,676,682,683,685,692,694,695,698,700,701,703,704,706,707,708,709,712,717,718,720,721,724,725,729,733,734,736,737,740,744,746,747,748,751,754,755,757,758,762,763,764,765,767,769,770,771,772,774,778,782,783,784,785,786,789,790,792,795

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1980.0
-node_num: 800
-set_a_count: 401
-set_b_count: 399
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	highest_delta_edge_9f66	InsertEdgeOperator(node_1=53, node_2=0)	set_a: 53\nset_b: 0\n
1	highest_delta_edge_9f66	InsertEdgeOperator(node_1=69, node_2=12)	set_a: 69,53\nset_b: 0,12\n
2	balanced_cut_c0e6	SwapOperator(nodes=[69, 0])	set_a: 0,53\nset_b: 12,69\n
3	most_weight_neighbors_d31b	InsertNodeOperator(node=65, target_set='A')	set_a: 0,65,53\nset_b: 12,69\n
4	multi_swap_2_dbfe	SwapOperator(nodes=[0, 69])	set_a: 65,69,53\nset_b: 0,12\n
5	simulated_annealing_ed14	SwapOperator(nodes=[52])	set_a: 65,69,53\nset_b: 0,12\n
6	highest_delta_node_b31b	InsertNodeOperator(node=113, target_set='B')	set_a: 65,69,53\nset_b: 0,113,12\n
7	balanced_cut_c0e6	InsertNodeOperator(node=101, target_set='A')	set_a: 65,101,69,53\nset_b: 0,113,12\n
8	highest_delta_edge_9f66	InsertEdgeOperator(node_1=118, node_2=483)	set_a: 65,69,101,53,118\nset_b: 0,113,483,12\n
9	balanced_cut_c0e6	InsertNodeOperator(node=173, target_set='A')	set_a: 65,69,101,53,118,173\nset_b: 0,113,483,12\n
10	balanced_cut_c0e6	InsertNodeOperator(node=215, target_set='A')	set_a: 65,69,101,53,118,215,173\nset_b: 0,113,483,12\n
11	simulated_annealing_ed14	SwapOperator(nodes=[253])	set_a: 65,69,101,53,118,215,173\nset_b: 0,113,483,12\n
12	highest_delta_edge_9f66	InsertEdgeOperator(node_1=11, node_2=186)	set_a: 65,69,101,53,118,215,11,173\nset_b: 0,483,12,113,186\n
13	balanced_cut_c0e6	SwapOperator(nodes=[65, 12])	set_a: 69,101,11,12,173,53,118,215\nset_b: 0,113,65,483,186\n
14	balanced_cut_c0e6	InsertNodeOperator(node=368, target_set='A')	set_a: 69,101,11,12,173,368,53,118,215\nset_b: 0,113,65,483,186\n
15	multi_swap_2_dbfe	SwapOperator(nodes=[12, 65])	set_a: 65,69,101,11,173,368,53,118,215\nset_b: 0,113,483,186,12\n
16	highest_delta_edge_9f66	InsertEdgeOperator(node_1=344, node_2=56)	set_a: 65,69,101,11,173,368,53,118,215,344\nset_b: 0,113,483,56,186,12\n
17	simulated_annealing_ed14	SwapOperator(nodes=[77])	set_a: 65,69,101,11,173,368,53,118,215,344\nset_b: 0,113,483,56,186,12\n
18	simulated_annealing_ed14	SwapOperator(nodes=[665])	set_a: 65,69,101,11,173,368,53,118,215,344\nset_b: 0,113,483,56,186,12\n
19	highest_delta_edge_9f66	InsertEdgeOperator(node_1=467, node_2=374)	set_a: 65,69,101,11,173,368,467,53,118,215,344\nset_b: 0,113,483,374,56,186,12\n
20	simulated_annealing_ed14	SwapOperator(nodes=[136])	set_a: 65,69,101,11,173,368,467,53,118,215,344\nset_b: 0,113,483,374,56,186,12\n
21	balanced_cut_c0e6	InsertNodeOperator(node=417, target_set='A')	set_a: 65,417,69,101,11,173,368,467,53,118,215,344\nset_b: 0,113,483,374,56,186,12\n
22	simulated_annealing_ed14	SwapOperator(nodes=[732])	set_a: 65,417,69,101,11,173,368,467,53,118,215,344\nset_b: 0,113,483,374,56,186,12\n
23	highest_delta_edge_9f66	InsertEdgeOperator(node_1=284, node_2=351)	set_a: 65,417,69,101,11,173,368,467,53,118,215,344,284\nset_b: 0,113,483,374,56,186,12,351\n
24	balanced_cut_c0e6	InsertNodeOperator(node=494, target_set='A')	set_a: 65,417,69,101,11,173,494,368,467,53,118,215,344,284\nset_b: 0,483,12,113,374,56,186,351\n
25	balanced_cut_c0e6	InsertNodeOperator(node=100, target_set='B')	set_a: 65,417,69,101,11,173,494,368,467,53,118,215,344,284\nset_b: 0,483,100,12,113,374,56,186,351\n
26	balanced_cut_c0e6	SwapOperator(nodes=[65, 100])	set_a: 417,100,69,101,11,173,494,368,467,53,118,215,344,284\nset_b: 0,65,483,12,113,374,56,186,351\n
27	balanced_cut_c0e6	InsertNodeOperator(node=653, target_set='B')	set_a: 417,100,69,101,11,173,494,368,467,53,118,215,344,284\nset_b: 0,65,483,12,653,113,374,56,186,351\n
28	highest_delta_edge_9f66	InsertEdgeOperator(node_1=73, node_2=288)	set_a: 417,100,69,101,73,11,173,494,368,467,53,118,215,344,284\nset_b: 0,65,288,483,12,653,113,374,56,186,351\n
